UNITID,name_x,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,category_desc,longitude,latitude,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,student_faculty_ratio,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded,total_in_tuition_fees,total_out_tuition_fees,name_y,retention,predicted_retention,diff
383020,Midwest College of Oriental Medicine-Racine,6232 Bankers Road,Racine,WI,53403-9747,7,2, Suburb: Midsize,2,Racine County,"Degree-granting, primarily baccalaureate or above",-87.856679,42.678051,0,0,65,15795,475,15795,475,2,22,1,21,9,19,14,55899,10815,7,10815,12,27016,19,27623,54,342649,1688138,16270,16270,Midwest College of Oriental Medicine-Racine,72,67.67,4.33
383084,Hacienda La Puente Adult Education,14101 E. Nelson Ave,La Puente,CA,91746-0002,3,2,Suburb: Large,4,Los Angeles County,"Degree-granting, Associates and certificates",-117.979559,34.044112,0,0,0,9450,551,13356,576,2,1731,671,1060,32,1731,0,0,796240,178,775015,17,5140,17,3950,2,11250,183893,10001,13932,Hacienda La Puente Adult Education,94,68.16,25.84
383163,La Belle Beauty Academy,7390 West Flagler Street,Miami,FL,33144,2,2,Suburb: Large,6,Miami-Dade County,"Nondegree-granting, sub-baccalaureate",-80.31582,25.769614,0,0,100,9450,551,13356,576,2,660,33,627,20,660,364,500500,616252,364,592228,0,0,0,0,50,407450,1688138,10001,13932,La Belle Beauty Academy,91,72.96,18.04
383190,Hawaii Community College,1175 Manono Street,Hilo,HI,96720-5096,3,2,Town: Remote,4,Hawaii County,"Degree-granting, Associates and certificates",-155.069653,19.704756,3544,5452,25,3084,60,8220,60,2,3694,1362,2332,14,2819,212,1199570,5580804,1019,3865184,34,74977,147,290013,33,137507,1230843,3144,8280,Hawaii Community College,57,62.12,-5.12
383279,Robert Fiance Beauty Schools-North Plainfield,121 Watchung Ave,North Plainfield,NJ,7060,2,2,Suburb: Large,6,Somerset County,"Nondegree-granting, sub-baccalaureate",-74.427019,40.622543,0,0,0,9450,551,13356,576,2,227,47,180,15,227,84,572989,455140,103,411525,0,0,0,0,13,89432,1688138,10001,13932,Robert Fiance Beauty Schools-North Plainfield,50,73.55,-23.55
383297,Long Island Beauty School-Hauppauge,544 Rte 111,Hauppauge,NY,11788,2,2,Suburb: Large,6,Suffolk County,"Nondegree-granting, sub-baccalaureate",-73.200285,40.828573,0,0,100,9450,551,13356,576,2,286,6,280,8,286,104,775838,745152,139,646538,0,0,0,0,12,114457,1688138,10001,13932,Long Island Beauty School-Hauppauge,88,77.22,10.78
383312,Buckeye Joint Vocational School,545 University Dr NE,New Philadelphia,OH,44663-9450,2,2,Rural: Fringe,6,Tuscarawas County,"Nondegree-granting, sub-baccalaureate",-81.401957,40.470531,0,0,50,9450,551,13356,576,2,102,33,69,11,102,0,0,451296,64,267092,34,136071,8,39993,2,14785,133154,10001,13932,Buckeye Joint Vocational School,84,63.44,20.56
383330,Sandusky Career Center,2130A Hayes Ave,Sandusky,OH,44870,2,2,Town: Distant,6,Erie County,"Nondegree-granting, sub-baccalaureate",-82.71206,41.43483,0,0,65,9450,551,13356,576,2,161,40,121,3,161,121,746340,493586,97,346382,3,26444,1,866,18,103341,1688138,10001,13932,Sandusky Career Center,88,75.16,12.84
383367,Greater Altoona Career & Technology Center,1500 Fourth Avenue,Altoona,PA,16602-3616,2,2,City: Small,6,Blair County,"Nondegree-granting, sub-baccalaureate",-78.398094,40.508337,0,0,40,9450,551,13356,576,2,290,71,219,5,290,173,1018744,1044634,167,722436,79,306579,25,11584,144,818576,314851,10001,13932,Greater Altoona Career & Technology Center,74,72.72,1.28
383464,Central Texas Beauty College-Temple,2010 South 57th Street,Temple,TX,76504-6948,2,2,City: Small,6,Bell County,"Nondegree-granting, sub-baccalaureate",-97.379234,31.084871,0,0,100,9450,551,13356,576,2,172,29,143,18,172,0,0,456886,149,456886,0,0,0,0,0,0,1688138,10001,13932,Central Texas Beauty College-Temple,52,71.58,-19.58
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,8685 Erie Rd,Angola,NY,14006,2,2,Rural: Fringe,6,Chautauqua County,"Nondegree-granting, sub-baccalaureate",-79.387599,42.110198,0,0,20,9450,551,13356,576,2,156,22,134,10,156,98,474759,333130,98,298130,20,28000,0,0,24,110000,118000,10001,13932,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,81,76.86,4.14
383765,Empire Beauty School-Brooklyn,2384 86th St,Brooklyn,NY,11214,2,2,City: Large,6,Kings County,"Nondegree-granting, sub-baccalaureate",-73.989884,40.599279,0,0,100,9450,551,13356,576,2,243,5,238,18,243,146,1230037,734278,176,718528,0,0,14,1650,64,532044,1688138,10001,13932,Empire Beauty School-Brooklyn,65,74.43,-9.43
383792,Houston Training School-Gulfgate,6630 Gulf Fwy,Houston,TX,77087,2,2,City: Large,6,Harris County,"Nondegree-granting, sub-baccalaureate",-95.304003,29.706531,0,0,0,9450,551,13356,576,2,193,3,190,24,193,0,0,784176,177,744816,0,0,20,8660,0,0,1688138,10001,13932,Houston Training School-Gulfgate,79,73.17,5.83
383950,Antonelli College-Hattiesburg,1500 N 31st Ave,Hattiesburg,MS,39401,3,2,City: Small,4,Forrest County,"Degree-granting, Associates and certificates",-89.335692,31.349549,0,0,35,15980,0,15980,0,2,395,32,363,10,191,181,2142008,1074807,176,1024719,0,0,9,8217,59,640998,1688138,15980,15980,Antonelli College-Hattiesburg,64,66.30,-2.30
383996,Eastern New Mexico University Ruidoso Branch Community College,709 Mechem Dr,Ruidoso,NM,88345,4,2,Town: Remote,4,Lincoln County,"Degree-granting, Associates and certificates",-105.677273,33.346376,0,0,0,1480,100,2160,100,2,888,363,525,14,610,56,428638,880177,165,632492,27,24777,0,0,2,20905,145663,1580,2260,Eastern New Mexico University Ruidoso Branch Community College,39,59.25,-20.25
384236,United Education Institute-Ontario,4730 Ontario Mills Parkway,Ontario,CA,91764-5574,2,2,City: Midsize,6,San Bernardino County,"Nondegree-granting, sub-baccalaureate",-117.547733,34.0694,0,0,0,9450,551,13356,576,2,697,298,399,20,697,507,3467352,2140800,520,1888711,0,0,18,13750,229,1764286,1688138,10001,13932,United Education Institute-Ontario,72,67.55,4.45
384245,United Education Institute-Encino,5445 Balboa Boulevard,Encino,CA,91316-1951,2,2,City: Large,6,Los Angeles County,"Nondegree-granting, sub-baccalaureate",-118.50213,34.170205,0,0,0,9450,551,13356,576,2,1075,388,687,25,1075,838,6028366,3702983,822,3260933,0,0,51,40750,409,3308425,1688138,10001,13932,United Education Institute-Encino,74,67.98,6.02
384254,Beacon College,105 E Main St,Leesburg,FL,34748,5,2, Suburb: Midsize,2,Lake County,"Degree-granting, primarily baccalaureate or above",-81.87415,28.811281,7216,4174,50,39016,0,39016,0,2,371,220,151,11,339,247,1778498,4072608,110,493627,22,76879,59,846251,60,513079,1688138,39016,39016,Beacon College,73,73.23,-0.23
384306,Acupuncture and Integrative Medicine College-Berkeley,2550 Shattuck Avenue,Berkeley,CA,94704,7,2,City: Midsize,1,Alameda County,"Degree-granting, graduate with no undergraduate degrees",-122.267636,37.862754,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Acupuncture and Integrative Medicine College-Berkeley,72,72.18,-0.18
384333,Estrella Mountain Community College,3000 N Dysart Rd,Avondale,AZ,85392-1000,3,2, Suburb: Midsize,4,Maricopa County,"Degree-granting, Associates and certificates",-112.343158,33.480722,0,0,0,2040,30,7824,30,2,13715,5543,8172,25,9788,1383,5067101,15367947,3532,13036294,10,5500,238,485286,115,377255,2590992,2070,7854,Estrella Mountain Community College,72,60.53,11.47
384342,Heartland Community College,1500 West Raab Road,Normal,IL,61761-9446,3,2, Suburb: Midsize,4,McLean County,"Degree-granting, Associates and certificates",-89.014776,40.53301,0,0,0,8520,330,12780,330,2,8954,4279,4675,18,5193,870,3344114,7507338,1517,4997695,126,189483,96,215173,127,577123,1229175,8850,13110,Heartland Community College,67,62.02,4.98
384360,Georgia Military College - Augusta,115 Davis Road,Martinez,GA,30907-2383,-3,2,Suburb: Large,-2,Columbia County,-2,-82.085602,33.510478,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Georgia Military College - Augusta,72,71.39,0.61
384379,Georgia Military College - Valdosta,4201 N. Forrest Street,Valdosta,GA,31605-7084,-3,2,Rural: Fringe,-2,Lowndes County,-2,-83.266462,30.890592,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Georgia Military College - Valdosta,72,70.66,1.34
384388,Georgia Military College - Atlanta,320 W. Broad Street,Fairburn,GA,30213-1302,-3,2,Suburb: Large,-2,Fulton County,-2,-84.573301,33.572047,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Georgia Military College - Atlanta,72,71.39,0.61
384397,Georgia Military College - Robins,Boylan Hall,Warner Robins,GA,31093-0711,-3,2,City: Small,-2,Houston County,-2,-83.611042,32.624712,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Georgia Military College - Robins,72,70.66,1.34
384412,University of the Potomac-Washington DC Campus,1401 H Street NW,Washington,DC,20005,7,2,City: Large,2,District of Columbia,"Degree-granting, primarily baccalaureate or above",-77.032531,38.90054,0,0,100,14904,1080,14904,1080,2,140,86,54,8,70,11,38500,74162,15,35662,0,0,6,19896,8,37508,1688138,15984,15984,University of the Potomac-Washington DC Campus,50,68.94,-18.94
384421,Rabbi Jacob Joseph School,One Plainfield Ave,Edison,NJ,08817-4494,5,2,Suburb: Large,2,Middlesex County,"Degree-granting, primarily baccalaureate or above",-74.397954,40.501001,0,0,0,11700,200,11700,200,2,94,94,0,12,86,0,0,682230,22,114551,6,51792,17,124471,0,0,1688138,11900,11900,Rabbi Jacob Joseph School,57,81.41,-24.41
385132,The Salon Professional Academy-Melbourne,1700 W. New Haven Avenue - Ste 540A,Melbourne,FL,32904,2,2,City: Small,6,Brevard County,"Nondegree-granting, sub-baccalaureate",-80.651439,28.081445,0,0,150,9450,551,13356,576,2,138,13,125,9,150,96,472250,398037,96,303515,0,0,37,55881,44,284737,1688138,10001,13932,The Salon Professional Academy-Melbourne,89,72.37,16.63
385503,Fortis Institute-Scranton,517 Ash Street,Scranton,PA,18509-2903,3,2,City: Small,4,Lackawanna County,"Degree-granting, Associates and certificates",-75.651683,41.417104,0,0,25,25953,2849,25953,2849,2,399,31,368,17,287,205,1567556,1596092,234,1120788,2,7658,0,0,26,219169,1688138,28802,28802,Fortis Institute-Scranton,55,65.94,-10.94
385549,Milan Institute of Cosmetology,4020 Kietzke Lane,Reno,NV,89502,2,2,City: Midsize,6,Washoe County,"Nondegree-granting, sub-baccalaureate",-119.788442,39.486037,0,0,0,9450,551,13356,576,2,105,24,81,8,105,61,366193,263321,68,263321,0,0,0,0,49,289988,1688138,10001,13932,Milan Institute of Cosmetology,38,73.60,-35.60
385619,Everglades University,"5002 T-Rex Avenue, Suite 100",Boca Raton,FL,33431,7,2,City: Small,2,Palm Beach County,"Degree-granting, primarily baccalaureate or above",-80.108331,26.391218,0,0,50,16800,800,16800,800,2,2140,1036,1104,18,2099,897,6410451,4285677,847,2404390,236,447606,156,304143,369,2870064,1688138,17600,17600,Everglades University,65,66.93,-1.93
386153,Seminar L'moros Bais Yaakov,4409 15th Ave,Brooklyn,NY,11219,3,2,City: Large,4,Kings County,"Degree-granting, Associates and certificates",-73.985376,40.634863,0,0,150,9300,300,9300,300,2,406,0,406,24,405,0,0,2170051,277,1483914,0,0,189,537442,0,0,1688138,9600,9600,Seminar L'moros Bais Yaakov,66,67.13,-1.13
386472,Herzing University-Winter Park,1865 SR 436,Winter Park,FL,32792,7,2,Suburb: Large,3,Seminole County,"Degree-granting, not primarily baccalaureate or above",-81.312669,28.615784,0,0,0,13130,870,13130,870,2,953,195,758,14,506,428,3347202,3133038,311,1315267,7,14135,7,18235,7,45142,1688138,14000,14000,Herzing University-Winter Park,50,51.12,-1.12
387819,Fairview Beauty Academy,22610 Lorain Rd,Fairview Park,OH,44126-2214,4,2,Suburb: Large,6,Cuyahoga County,"Nondegree-granting, sub-baccalaureate",-81.870592,41.439325,0,0,100,9450,551,13356,576,2,54,8,46,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Fairview Beauty Academy,72,74.79,-2.79
387925,Cortiva Institute-Pompano,2001 W Sample Rd Ste 100,Pompano Beach,FL,33064,3,2,City: Small,4,Broward County,"Degree-granting, Associates and certificates",-80.150541,26.275351,0,0,0,9450,551,13356,576,2,303,59,244,25,303,241,715946,384005,225,373630,0,0,2,1000,88,578500,1688138,10001,13932,Cortiva Institute-Pompano,76,70.44,5.56
388043,National College-Nashville,1638 Bell Road,Nashville,TN,37211,3,2,City: Large,4,Davidson County,"Degree-granting, Associates and certificates",-86.701121,36.044924,0,0,0,15732,1629,15732,1629,2,429,31,398,12,207,73,429344,669760,110,395288,6,7002,17,38613,17,93202,1688138,17361,17361,National College-Nashville,50,67.73,-17.73
388520,College of Biblical Studies-Houston,7000 Regency Square Blvd.,Houston,TX,77036-3211,5,2,City: Large,2,Harris County,"Degree-granting, primarily baccalaureate or above",-95.506559,29.716676,0,0,40,6576,370,6576,370,2,535,291,244,13,437,362,569905,67129,57,21700,0,0,0,0,0,0,1688138,6946,6946,College of Biblical Studies-Houston,72,65.56,6.44
388663,Inner State Beauty School,5150 Mayfield Road,Lyndhurst,OH,44124-2406,4,2,Suburb: Large,6,Cuyahoga County,"Nondegree-granting, sub-baccalaureate",-81.494178,41.519527,0,0,0,9450,551,13356,576,2,206,11,195,15,206,0,0,360025,92,360025,0,0,0,0,0,0,1688138,10001,13932,Inner State Beauty School,73,74.37,-1.37
389727,Virginia College-Pensacola,19 W Garden St,Pensacola,FL,32502-4650,3,2,Suburb: Large,4,Escambia County,"Degree-granting, Associates and certificates",-87.259089,30.534252,0,0,0,9450,551,13356,576,2,492,86,406,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Virginia College-Pensacola,72,70.66,1.34
389860,Mid-EastCTC-Adult Education,400 Richards Rd,Zanesville,OH,43701,2,2,Rural: Fringe,6,Muskingum County,"Nondegree-granting, sub-baccalaureate",-81.976056,39.937192,0,0,75,9450,551,13356,576,2,225,107,118,6,225,185,1241220,889772,159,661660,5,13433,0,0,47,282794,39410,10001,13932,Mid-EastCTC-Adult Education,86,78.27,7.73
390701,Everest University-South Orlando,9200 Soutpark Center Loop,Tampa,FL,33610-7666,7,2,Suburb: Large,-2,Orange County,-2,-81.426942,28.434702,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Everest University-South Orlando,72,71.20,0.80
390905,Polaris Career Center,7285 Old Oak Blvd,Middleburg Heights,OH,44130-3375,2,2,Suburb: Large,6,Cuyahoga County,"Nondegree-granting, sub-baccalaureate",-81.832474,41.3644,0,0,0,9450,551,13356,576,2,257,123,134,10,257,130,760736,652427,135,532595,10,60378,0,0,86,486519,229173,10001,13932,Polaris Career Center,72,73.00,-1.00
391005,P&A Scholars Beauty School,12001 Grandriver Avenue,Detroit,MI,48204,2,2,City: Large,6,Wayne County,"Nondegree-granting, sub-baccalaureate",-83.157878,42.376091,0,0,0,9450,551,13356,576,2,371,19,352,20,371,165,1431995,822735,179,798060,0,0,0,0,22,199734,1688138,10001,13932,P&A Scholars Beauty School,75,72.06,2.94
391546,ASM Beauty World Academy,6672 & 6674 Stirling Road,Hollywood,FL,33024,2,2,Suburb: Large,6,Broward County,"Nondegree-granting, sub-baccalaureate",-80.232314,26.047181,0,0,100,9450,551,13356,576,2,241,1,240,10,241,72,270649,380473,91,293373,12,27016,19,27623,54,342649,1688138,10001,13932,ASM Beauty World Academy,100,74.40,25.60
391759,Sharps Academy of Hair Styling,8166 N Holly Rd,Grand Blanc,MI,48439,2,2,Suburb: Large,6,Genesee County,"Nondegree-granting, sub-baccalaureate",-83.624526,42.912036,0,0,0,9450,551,13356,576,2,38,0,38,9,38,28,90660,190348,9,53280,12,27016,19,27623,54,342649,1688138,10001,13932,Sharps Academy of Hair Styling,72,74.41,-2.41
392257,The College of Health Care Professions-Northwest,240 Northwest Mall,Houston,TX,77092,5,2,City: Large,3,Harris County,"Degree-granting, not primarily baccalaureate or above",-95.454298,29.799602,0,0,50,9450,551,13356,576,2,2347,198,2149,14,2347,1627,11296393,7653903,1446,7405375,0,0,380,172072,1280,8767997,1688138,10001,13932,The College of Health Care Professions-Northwest,81,71.42,9.58
392354,"School of Professional Horticulture, New York Botanical Garden",2900 Southern Blvd.,Bronx,NY,10458-5126,4,2,City: Large,6,Bronx County,"Nondegree-granting, sub-baccalaureate",-73.878164,40.866742,0,0,75,8000,0,8000,0,2,29,11,18,2,19,4,35620,35445,3,17445,0,0,1,1750,0,0,1688138,8000,8000,"School of Professional Horticulture, New York Botanical Garden",100,76.69,23.31
392415,Fortis College,1201 West Oaks Mall,Houston,TX,77082,3,2,City: Large,4,Harris County,"Degree-granting, Associates and certificates",-95.64832,29.732861,0,0,25,9450,551,13356,576,2,487,149,338,30,487,342,2188817,1643058,378,1581501,0,0,136,22108,228,1529043,1688138,10001,13932,Fortis College,66,66.76,-0.76
392840,Watkins College of Art Design & Film,2298 Rosa L Parks Blvd,Nashville,TN,37228,7,2,City: Large,2,Davidson County,"Degree-granting, primarily baccalaureate or above",-86.805888,36.194659,6750,0,50,22500,1950,22500,1950,2,206,77,129,7,205,136,288296,1810304,109,459959,19,111750,30,144100,17,167310,1688138,24450,24450,Watkins College of Art Design & Film,70,72.19,-2.19
393524,Alhambra Beauty College,200 W Main St,Alhambra,CA,91801,2,2,Suburb: Large,6,Los Angeles County,"Nondegree-granting, sub-baccalaureate",-118.129041,34.093916,0,0,75,9450,551,13356,576,2,199,32,167,20,199,0,0,575720,133,572709,0,0,0,0,0,0,1688138,10001,13932,Alhambra Beauty College,50,74.89,-24.89
393649,UEI College-Gardena,661 West Redondo Beach Boulevard,Gardena,CA,90247,2,2,City: Large,6,Los Angeles County,"Nondegree-granting, sub-baccalaureate",-118.287234,33.893016,0,0,0,9450,551,13356,576,2,1325,492,833,30,1325,1021,6911712,4118532,1007,3684282,0,0,26,19500,481,3528624,1688138,10001,13932,UEI College-Gardena,66,67.45,-1.45
393861,Asian-American International Beauty College,7871 Westminster Blvd,Westminster,CA,92683,2,2,Suburb: Large,6,Orange County,"Nondegree-granting, sub-baccalaureate",-117.991643,33.759524,0,0,75,9450,551,13356,576,2,912,177,735,20,912,0,0,630375,133,619662,0,0,0,0,0,0,1688138,10001,13932,Asian-American International Beauty College,90,73.75,16.25
395362,Copper Mountain Community College,6162 Rotary Way,Joshua Tree,CA,92252,3,2,Rural: Distant,4,San Bernardino County,"Degree-granting, Associates and certificates",-116.213939,34.140464,0,0,0,1104,8,8664,8,2,2442,926,1516,14,1844,110,540540,5386581,955,3512576,104,184240,5,3792,5,12000,570099,1112,8672,Copper Mountain Community College,65,64.24,0.76
395690,Diversified Vocational College,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,1,2,City: Large,6,Los Angeles County,"Nondegree-granting, sub-baccalaureate",-118.272364,34.056102,0,0,75,9450,551,13356,576,2,1071,512,559,27,1071,362,2223586,3793338,832,3767138,0,0,0,0,362,1688009,1688138,10001,13932,Diversified Vocational College,72,72.23,-0.23
397942,UEI College-Fresno,"3602 N. Blackstone, Suite 0268",Fresno,CA,93726,2,2,City: Large,6,Fresno County,"Nondegree-granting, sub-baccalaureate",-119.789002,36.782858,0,0,0,9450,551,13356,576,2,1629,612,1017,25,1629,1304,8995755,5509630,1280,4882867,0,0,38,29750,556,4571138,1688138,10001,13932,UEI College-Fresno,61,66.81,-5.81
398130,Mt Sierra College,"800 Royal Oaks Drive, Suite 101",Monrovia,CA,91016,5,2,Suburb: Large,2,Los Angeles County,"Degree-granting, primarily baccalaureate or above",-117.987321,34.142704,0,0,0,14220,1368,14220,1368,2,255,191,64,9,202,131,1051504,1005866,131,576046,0,0,13,85950,9,50033,1688138,15588,15588,Mt Sierra College,77,68.09,8.91
399212,Santiago Canyon College,8045 E Chapman,Orange,CA,92869-4512,3,2,City: Midsize,4,Orange County,"Degree-granting, Associates and certificates",-117.766762,33.795449,0,0,0,1104,50,8136,50,2,15808,9304,6504,36,12307,85,375125,10953479,1534,5897385,589,1163672,23,11000,9,27604,2720005,1154,8186,Santiago Canyon College,75,68.90,6.10
399869,Southern California Institute of Technology,525 N. Muller Street,Anaheim,CA,92801-3758,5,2,City: Large,3,Orange County,"Degree-granting, not primarily baccalaureate or above",-117.950661,33.8381,0,0,0,15790,2600,15790,2600,2,955,917,38,26,583,398,3325721,2573265,445,2356769,1,1672,58,114185,75,733614,1688138,18390,18390,Southern California Institute of Technology,67,62.27,4.73
399911,Soka University of America,1 University Drive,Aliso Viejo,CA,92656-8081,7,2,Suburb: Large,2,Orange County,"Degree-granting, primarily baccalaureate or above",-117.735344,33.554546,0,0,45,31310,1836,31310,1836,2,417,157,260,8,413,171,1193466,14277335,93,445715,7,59046,107,3322052,77,591296,1688138,33146,33146,Soka University of America,92,75.50,16.50
400080,Summit College,851 S. Cooley Dr,Colton,CA,92324,2,2,Suburb: Large,6,San Bernardino County,"Nondegree-granting, sub-baccalaureate",-117.304456,34.056313,0,0,0,9450,551,13356,576,2,1371,871,500,28,1371,733,5387550,3333344,736,3333344,0,0,0,0,733,5387550,1688138,10001,13932,Summit College,78,67.45,10.55
400187,Advance Beauty College,10121 Westminster Ave,Garden Grove,CA,92843,2,2,Suburb: Large,6,Orange County,"Nondegree-granting, sub-baccalaureate",-117.952637,33.759905,0,0,100,9450,551,13356,576,2,830,103,727,30,830,0,0,1265032,303,1256764,0,0,0,0,0,0,1688138,10001,13932,Advance Beauty College,91,74.11,16.89
401223,World Mission University,500 Shatto Pl Ste 600,Los Angeles,CA,90020,9,2,City: Large,2,Los Angeles County,"Degree-granting, primarily baccalaureate or above",-118.289484,34.064918,0,0,100,6000,200,6000,200,2,174,54,120,7,142,0,0,132156,64,129656,0,0,0,0,0,0,1688138,6200,6200,World Mission University,100,73.38,26.62
401250,Yo San University of Traditional Chinese Medicine,13315 W. Washington Boulevard,Los Angeles,CA,90066,9,2,Suburb: Large,1,Los Angeles County,"Degree-granting, graduate with no undergraduate degrees",-118.442756,33.993287,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Yo San University of Traditional Chinese Medicine,72,71.83,0.17
401481,Cannella School of Hair Design-Blue Island,12943 S Western Ave,Blue Island,IL,60406-2130,2,2,Suburb: Large,6,Cook County,"Nondegree-granting, sub-baccalaureate",-87.679865,41.657848,0,0,0,9450,551,13356,576,2,57,1,56,8,57,28,64940,171668,38,163726,0,0,0,0,7,21129,1688138,10001,13932,Cannella School of Hair Design-Blue Island,60,76.53,-16.53
401764,John Amico School of Hair Design,15301 South Cicero Avenue,Oak Forest,IL,60452-2501,2,2,Suburb: Large,6,Cook County,"Nondegree-granting, sub-baccalaureate",-87.736464,41.613957,0,0,100,9450,551,13356,576,2,348,18,330,9,348,182,1333381,908734,180,908734,0,0,0,0,14,134207,1688138,10001,13932,John Amico School of Hair Design,64,74.84,-10.84
402563,Delta College Inc,19231 N. 6th Street,Covington,LA,70433-8947,2,2,Rural: Fringe,6,St. Tammany Parish,"Nondegree-granting, sub-baccalaureate",-90.086695,30.467468,0,0,0,9450,551,13356,576,2,287,19,268,15,287,252,1829349,1367723,226,1326676,5,6622,0,0,70,380404,1688138,10001,13932,Delta College Inc,76,71.18,4.82
402776,Southwest University of Visual Arts-Albuquerque,5000 Marble NE,Albuquerque,NM,87110,7,2,City: Large,2,Bernalillo County,"Degree-granting, primarily baccalaureate or above",-106.589352,35.088818,0,0,25,22488,100,22488,100,2,79,43,36,4,66,31,345748,237062,30,74628,0,0,0,0,6,68382,1688138,22588,22588,Southwest University of Visual Arts-Albuquerque,64,69.97,-5.97
402800,Tri-State Cosmetology Institute,1120 Vista de Oro,El Paso,TX,79935,2,2,City: Large,6,El Paso County,"Nondegree-granting, sub-baccalaureate",-106.3372,31.749969,0,0,100,9450,551,13356,576,2,251,15,236,14,251,155,795858,1084438,188,944656,0,0,41,3354,53,258854,1688138,10001,13932,Tri-State Cosmetology Institute,76,72.13,3.87
403469,Frontier Community College,2 Frontier Drive,Fairfield,IL,62837,3,2,Town: Remote,4,Wayne County,"Degree-granting, Associates and certificates",-88.392194,38.380271,0,0,0,8589,1154,10580,1154,2,7094,3172,3922,24,1791,47,226447,2825156,203,1111541,31,37988,49,149296,13,53500,558252,9743,11734,Frontier Community College,79,62.85,16.15
403478,Lincoln Trail College,11220 State Hwy 1,Robinson,IL,62454,3,2,Rural: Fringe,4,Crawford County,"Degree-granting, Associates and certificates",-87.689001,39.01958,0,0,0,8589,1154,10580,1154,2,1599,753,846,18,933,138,735568,2863744,248,1305669,26,31007,157,375588,48,218544,818834,9743,11734,Lincoln Trail College,64,64.69,-0.69
403487,Wabash Valley College,2200 College Drive,Mount Carmel,IL,62863,3,2,Town: Distant,4,Wabash County,"Degree-granting, Associates and certificates",-87.778448,38.42889,0,0,0,8589,1154,10580,1154,2,15426,11936,3490,27,3662,112,645226,3163488,255,1491145,35,50513,161,437747,37,197680,947245,9743,11734,Wabash Valley College,67,63.13,3.87
404037,American Institute of Interior Design,"13014 N. Saguaro Blvd., Suite 206",Fountain Hills,AZ,85268,1,2,Suburb: Large,6,Maricopa County,"Nondegree-granting, sub-baccalaureate",-111.715081,33.60486,0,0,200,9450,551,13356,576,2,47,3,44,14,47,20,113767,48975,15,48975,0,0,0,0,5,42628,1688138,10001,13932,American Institute of Interior Design,72,73.95,-1.95
404055,Brookline College-Tempe,1140-1150 S. Priest Drive,Tempe,AZ,85281,3,2,City: Midsize,4,Maricopa County,"Degree-granting, Associates and certificates",-111.961365,33.4163,0,0,0,9450,551,13356,576,2,372,64,308,20,550,344,2869515,2342223,433,2123163,8,43027,31,115733,297,2523518,1688138,10001,13932,Brookline College-Tempe,20,67.35,-47.35
404222,Inter American University of Puerto Rico-School of Optometry,500 John Will Harris Avenue,Bayamon,PR,957,9,2,Suburb: Large,1,Bayamón Municipio,"Degree-granting, graduate with no undergraduate degrees",-66.180514,18.353624,6000,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Inter American University of Puerto Rico-School of Optometry,72,76.46,-4.46
404338,Schiller International University,8560 Ulmerton Road,Largo,FL,33771,7,2,City: Small,2,Pinellas County,"Degree-granting, primarily baccalaureate or above",-82.757492,27.893935,0,0,20,14160,200,14160,200,2,99,49,50,9,34,11,32040,33170,10,28792,0,0,1,2124,2,974,1688138,14360,14360,Schiller International University,72,72.63,-0.63
