UNITID,name,retention,predicted_retention,diff
212984,Holy Family University,79,73.66019825,5.34
212993,Hussian College School of Art,60,64.94326531,-4.94
213002,Brightwood Career Institute-Pittsburgh,72,72.52731589,-0.53
213011,Immaculata University,75,67.85156943,7.15
213020,Indiana University of Pennsylvania-Main Campus,71,70.93213752,0.07
213163,Jameson Health System,72,75.70508702,-3.71
213181,Great Lakes Institute of Technology,87,70.52451293,16.48
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,71,73.75515331,-2.76
213233,Johnson College,74,69.36630023,4.63
213251,Juniata College,84,81.15432298,2.85
213303,Keystone College,62,68.75723236,-6.76
213321,King's College,74,78.67077713,-4.67
213330,Butler Beauty Academy-Kittanning Beauty Academy,83,75.72507511,7.27
213349,Kutztown University of Pennsylvania,74,72.46904268,1.53
213358,La Roche University,70,70.8904329,-0.89
213367,La Salle University,74,79.20960503,-5.21
213376,Lackawanna College,20,61.32514826,-41.33
213385,Lafayette College,93,93.10573992,-0.11
213400,Lancaster Bible College,81,66.58787437,14.41
213446,Lancaster Theological Seminary,72,71.69034321,0.31
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,88,78.32358682,9.68
213473,Lansdale School of Business,88,69.28065562,18.72
213491,Lansdale School of Cosmetology Inc,73,75.97030989,-2.97
213507,Lebanon Valley College,82,81.54772755,0.45
213525,Lehigh Carbon Community College,59,62.63514935,-3.64
213534,Platt College-Berks Technical Institute,66,69.42101234,-3.42
213543,Lehigh University,94,93.95661136,0.04
213552,Levittown Beauty Academy,87,74.47387283,12.53
213570,Lincoln Technical Institute-Allentown,77,68.89819297,8.10
213589,Lincoln Technical Institute-Philadelphia,55,68.35198503,-13.35
213598,Lincoln University,78,67.55522162,10.44
213613,Lock Haven University,65,67.21075918,-2.21
213622,St Margaret School of Nursing,67,72.17476628,-5.17
213631,United Lutheran Seminary,72,71.44929703,0.55
213659,Luzerne County Community College,51,62.63514935,-11.64
213668,Lycoming College,75,76.29430443,-1.29
213774,Manor College,58,65.69859065,-7.70
213783,Mansfield University of Pennsylvania,71,68.05946826,2.94
213826,Marywood University,86,77.9798721,8.02
213871,McCann School of Business & Technology,72,72.76836208,-0.77
213914,Vet Tech Institute,72,72.21308453,-0.21
213932,Roxborough Memorial Hospital School of Nursing,72,67.29120635,4.71
213987,Mercyhurst University,78,80.40347442,-2.40
213996,Messiah College,87,81.77162282,5.23
214023,The Workforce Institute's City College,50,71.86370068,-21.86
214041,Millersville University of Pennsylvania,75,69.35793885,5.64
214069,Misericordia University,79,77.59855778,1.40
214111,Montgomery County Community College,62,63.43746665,-1.44
214148,Moore College of Art and Design,72,79.00076816,-7.00
214157,Moravian College,81,82.20300907,-1.20
214166,Mount Aloysius College,72,68.17664261,3.82
214175,Muhlenberg College,88,89.09314195,-1.09
214254,Brightwood Career Institute-Philadelphia,72,71.79248017,0.21
214272,Neumann University,71,73.31987439,-2.32
214290,New Castle School of Trades,77,69.1908923,7.81
214379,Northampton County Area Community College,56,62.80069383,-6.80
214476,Ohio Valley Hospital School of Nursing,100,74.15519034,25.84
214528,Orleans Technical College,72,69.02609061,2.97
214564,Salus University,72,71.96511214,0.03
214582,Pennsylvania Institute of Technology,46,60.42191856,-14.42
214591,Pennsylvania State University-Penn State Erie-Behrend College,84,72.96327319,11.04
214607,Pennsylvania State University-Penn State Great Valley,72,71.69034321,0.31
214616,Pennsylvania State University-College of Medicine,72,71.72406595,0.28
214625,Pennsylvania State University-Penn State New Kensington,78,72.84013629,5.16
214634,Pennsylvania State University-Penn State Shenango,61,72.780376,-11.78
214643,Pennsylvania State University-Penn State Wilkes-Barre,84,73.14240813,10.86
214652,Pennsylvania State University-Penn State Scranton,79,71.89143581,7.11
214661,Pennsylvania State System of Higher Education-Central Office,72,72.52731589,-0.53
214670,Pennsylvania State University-Penn State Lehigh Valley,80,72.1752962,7.82
214689,Pennsylvania State University-Penn State Altoona,81,73.43165526,7.57
214698,Pennsylvania State University-Penn State Beaver,72,72.48160678,-0.48
214704,Pennsylvania State University-Penn State Berks,75,72.54447588,2.46
214713,Pennsylvania State University-Penn State Harrisburg,86,72.96327319,13.04
214731,Pennsylvania State University-Penn State Brandywine,72,72.1274834,-0.13
214740,Pennsylvania State University-Penn State DuBois,71,72.84013629,-1.84
214759,Pennsylvania State University-Penn State Fayette- Eberly,73,72.27401692,0.73
214768,Pennsylvania State University-Penn State Hazleton,73,73.17261991,-0.17
214777,Pennsylvania State University-Main Campus,93,90.43094839,2.57
214786,Pennsylvania State University-Penn State Greater Allegheny,83,72.37276894,10.63
214795,Pennsylvania State University-Penn State Mont Alto,79,72.38256094,6.62
214801,Pennsylvania State University-Penn State Abington,79,73.50580464,5.49
214810,Pennsylvania State University-Penn State Schuylkill,77,73.17261991,3.83
214829,Pennsylvania State University-Penn State York,85,72.04865465,12.95
214883,Peirce College,72,68.11409781,3.89
214892,Penn Commercial Business/Technical School,69,67.87477549,1.13
214944,Pennco Tech-Bristol,74,73.42918835,0.57
214971,Pennsylvania Academy of the Fine Arts,86,75.19457298,10.81
215008,Pennsylvania Gunsmith School,94,81.81045938,12.19
215044,Cortiva Institute-King of Prussia,72,71.76923665,0.23
215053,Pennsylvania College of Art and Design,80,71.62161399,8.38
215062,University of Pennsylvania,98,94.96374964,3.04
215099,Jefferson (Philadelphia University + Thomas Jefferson University),72,72.20224271,-0.20
215105,The University of the Arts,84,86.5925299,-2.59
215114,Cairn University-Langhorne,80,67.82720046,12.17
215123,Philadelphia College of Osteopathic Medicine,72,71.69034321,0.31
215132,University of the Sciences,84,74.51897432,9.48
215239,Community College of Philadelphia,54,69.81994205,-15.82
215266,University of Pittsburgh-Bradford,69,68.27109444,0.73
215275,University of Pittsburgh-Greensburg,67,68.34263884,-1.34
215284,University of Pittsburgh-Johnstown,73,69.09000735,3.91
215293,University of Pittsburgh-Pittsburgh Campus,93,87.0727021,5.93
215309,University of Pittsburgh-Titusville,60,71.77928439,-11.78
215336,Beaver Falls Beauty Academy,55,74.33857619,-19.34
215381,Pittsburgh Institute of Aeronautics,74,71.05803662,2.94
215390,Pittsburgh Institute of Mortuary Science Inc,97,73.55629162,23.44
215415,Pittsburgh Technical College,85,65.366212,19.63
215424,Pittsburgh Theological Seminary,72,71.90550171,0.09
215442,Point Park University,76,78.78827949,-2.79
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,72,75.48831431,-3.49
215530,The Salon Professional Academy-Altoona,88,75.90475149,12.10
215585,Reading Area Community College,58,61.91237743,-3.91
215594,Reading Hospital School of Health Sciences,60,68.81127786,-8.81
215619,Reconstructionist Rabbinical College,72,71.96511214,0.03
215628,Reformed Presbyterian Theological Seminary,72,71.72406595,0.28
215637,The Restaurant School at Walnut Hill College,87,70.30218594,16.70
215646,Brightwood Career Institute-Broomall,72,71.97920117,0.02
215655,Robert Morris University,81,79.38052765,1.62
215682,Rosedale Technical College,60,70.81945345,-10.82
215691,Rosemont College,71,66.03217868,4.97
215743,Saint Francis University,76,76.76162046,-0.76
215770,Saint Joseph's University,89,85.4060662,3.59
215798,Saint Vincent College,82,77.95995293,4.04
215813,Saint Vincent Seminary,72,71.90550171,0.09
215886,Schuylkill Technology Center,93,77.25777269,15.74
215929,University of Scranton,87,84.12938945,2.87
215947,Seton Hill University,82,76.54801609,5.45
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,82,71.7592451,10.24
215983,Sharon Regional School of Nursing,80,70.72041974,9.28
215992,Laurel Technical Institute,63,70.41444724,-7.41
216010,Shippensburg University of Pennsylvania,72,72.29088416,-0.29
216038,Slippery Rock University of Pennsylvania,81,66.20763245,14.79
216047,Saint Charles Borromeo Seminary-Overbrook,100,81.97165868,18.03
216074,South Hills Beauty Academy,93,75.94344695,17.06
216083,South Hills School of Business & Technology,76,69.36391697,6.64
216162,St Lukes Hospital School of Nursing,72,71.06870382,0.93
216223,The Beauty School,79,77.45496802,1.55
216278,Susquehanna University,80,84.79761823,-4.80
216287,Swarthmore College,97,91.0558927,5.94
216296,Thaddeus Stevens College of Technology,80,65.79576642,14.20
216311,Talmudical Yeshiva of Philadelphia,97,76.17561228,20.82
216339,Temple University,89,86.89946084,2.10
216348,Theological Seminary of the Reformed Episcopal Church,72,71.96511214,0.03
216357,Thiel College,58,68.98177257,-10.98
216366,Thomas Jefferson University,81,80.80413935,0.20
216418,Fortis Institute-Erie,57,72.0441312,-15.04
216427,Triangle Tech Inc-Erie,74,74.11100386,-0.11
216436,Triangle Tech Inc-Pittsburgh,76,68.06832612,7.93
216445,Triangle Tech Inc-Greensburg,91,69.05199955,21.95
216454,Triangle Tech Inc-Dubois,84,71.04936303,12.95
216463,Trinity Episcopal School for Ministry,72,71.72406595,0.28
216524,Ursinus College,89,88.2297945,0.77
216542,University of Valley Forge,74,67.16801911,6.83
216551,Valley Forge Military College,57,70.59121271,-13.59
216579,Venus Beauty Academy,85,75.94318835,9.06
216597,Villanova University,96,94.34112732,1.66
216630,Washington Hospital School of Nursing,72,73.18414022,-1.18
216649,Washington Hospital School of Radiologic Technology,72,71.38083826,0.62
216667,Washington & Jefferson College,81,82.16433627,-1.16
216694,Waynesburg University,78,70.07610728,7.92
216746,Welder Training and Testing Institute,85,72.51806936,12.48
216764,West Chester University of Pennsylvania,84,75.60621671,8.39
216773,Western Pennsylvania Hospital School of Nursing,71,63.2942062,7.71
216782,Pittsburgh Career Institute,55,70.11798986,-15.12
216807,Westminster College,77,76.31102613,0.69
216816,Westminster Theological Seminary,72,71.96511214,0.03
216825,Westmoreland County Community College,57,62.39410317,-5.39
216852,Widener University,78,83.75573262,-5.76
216931,Wilkes University,76,80.60542004,-4.61
216940,Williamson College of the Trades,78,76.42538234,1.57
217013,Wilson College,76,66.71081585,9.29
217040,Yeshivath Beth Moshe,75,67.51331786,7.49
217059,York College of Pennsylvania,77,73.11876619,3.88
217077,YTI Career Institute-York,65,70.82431079,-5.82
217156,Brown University,98,94.0417266,3.96
217165,Bryant University,90,84.37681732,5.62
217235,Johnson & Wales University-Providence,71,79.42735695,-8.43
217305,New England Institute of Technology,72,67.73278721,4.27
217323,New England Tractor Trailer Training School of Rhode Island,70,74.2716387,-4.27
217402,Providence College,93,93.83095192,-0.83
217420,Rhode Island College,73,72.32891806,0.67
217475,Community College of Rhode Island,66,63.7228744,2.28
217484,University of Rhode Island,83,86.53117536,-3.53
217493,Rhode Island School of Design,94,84.61019822,9.39
217518,Roger Williams University,81,84.31547298,-3.32
217536,Salve Regina University,83,81.71430017,1.29
217572,St Joseph School of Nursing,72,71.40848082,0.59
217581,Empire Beauty School-Warwick,60,75.35468861,-15.35
217606,Northpoint Bible College,63,69.10008819,-6.10
217615,Aiken Technical College,58,59.16547136,-1.17
217624,Allen University,37,62.54268262,-25.54
217633,Anderson University,79,77.89891031,1.10
217688,Charleston Southern University,67,74.833641,-7.83
217712,Technical College of the Lowcountry,47,57.65855384,-10.66
217721,Benedict College,57,64.28958049,-7.29
217749,Bob Jones University,82,68.8783964,13.12
217776,Southern Wesleyan University,68,65.57283789,2.43
217794,Charleston Cosmetology Institute,79,76.17103194,2.83
217819,College of Charleston,79,77.34299875,1.66
217828,Charzanne Beauty College,74,73.35362097,0.65
217837,Northeastern Technical College,61,58.80488402,2.20
217864,Citadel Military College of South Carolina,84,75.94129189,8.06
217873,Claflin University,76,65.14983972,10.85
217882,Clemson University,93,88.79748822,4.20
217891,Clinton College,41,63.67160136,-22.67
217907,Coker College,51,65.875133,-14.88
217925,Columbia International University,86,69.15336754,16.85
217934,Columbia College,70,65.56116779,4.44
217961,Converse College,70,67.40641414,2.59
217989,Denmark Technical College,44,59.42931434,-15.43
217998,Erskine College,54,70.62091978,-16.62
218025,Florence-Darlington Technical College,50,61.18531964,-11.19
218043,Forrest College,77,67.89251896,9.11
218061,Francis Marion University,67,67.99260641,-0.99
218070,Furman University,88,85.62374116,2.38
218113,Greenville Technical College,50,60.8902538,-10.89
218140,Horry-Georgetown Technical College,50,60.38376468,-10.38
218159,Kenneth Shuler School of Cosmetology-North Augusta,60,71.57520914,-11.58
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,50,70.61817356,-20.62
218229,Lander University,64,67.8542323,-3.85
218238,Limestone College,52,68.52330075,-16.52
218335,Medical University of South Carolina,72,69.06013802,2.94
218353,Midlands Technical College,48,61.54028368,-13.54
218399,Morris College,50,59.77541185,-9.78
218414,Newberry College,61,69.38748962,-8.39
218441,North Greenville University,73,69.55674181,3.44
218487,Orangeburg Calhoun Technical College,59,60.24491296,-1.24
218520,Piedmont Technical College,53,60.94702939,-7.95
218539,Presbyterian College,76,73.81337853,2.19
218645,University of South Carolina-Aiken,64,69.23138754,-5.23
218654,University of South Carolina-Beaufort,63,64.54554054,-1.55
218663,University of South Carolina-Columbia,88,87.02968438,0.97
218672,University of South Carolina-Lancaster,53,65.88763048,-12.89
218681,University of South Carolina-Salkehatchie,45,65.21136295,-20.21
218690,University of South Carolina-Sumter,52,65.93413487,-13.93
218706,University of South Carolina-Union,41,68.90859867,-27.91
218724,Coastal Carolina University,69,76.1990255,-7.20
218733,South Carolina State University,64,67.55412302,-3.55
218742,University of South Carolina-Upstate,65,69.00729169,-4.01
218751,Sherman College of Chiropractic,72,71.04896356,0.95
218821,Spartanburg Methodist College,50,65.41486111,-15.41
218830,Spartanburg Community College,61,62.34435222,-1.34
218858,Central Carolina Technical College,56,61.75472204,-5.75
218867,Sumter Beauty College,80,76.54661198,3.45
218885,Tri-County Technical College,51,61.26735485,-10.27
218894,Trident Technical College,55,61.29992199,-6.30
218919,Voorhees College,55,62.38861382,-7.39
218955,Williamsburg Technical College,37,57.64169223,-20.64
218964,Winthrop University,75,74.39213707,0.61
218973,Wofford College,88,82.75521768,5.24
218991,York Technical College,53,60.5870534,-7.59
219000,Augustana University,85,75.94905177,9.05
219037,Black Hills Beauty College,71,73.53534498,-2.54
219046,Black Hills State University,62,61.01727298,0.98
219082,Dakota State University,67,61.26545354,5.73
219091,Dakota Wesleyan University,71,66.87506894,4.12
219125,Headlines Academy Inc,65,70.57850197,-5.58
219143,Lake Area Technical Institute,81,61.07850383,19.92
219170,Avera McKennan Hospital School of Radiologic Technology,72,71.50199809,0.50
219189,Mitchell Technical Institute,81,62.13859023,18.86
219198,Mount Marty College,71,69.70766043,1.29
219204,National American University-Rapid City,72,62.2204098,9.78
219213,National American University-Sioux Falls,72,72.6772102,-0.68
219240,Sioux Falls Seminary,72,71.52061083,0.48
219259,Northern State University,75,61.26545354,13.73
219277,Oglala Lakota College,63,60.41381219,2.59
219295,Presentation College,64,65.18414639,-1.18
219338,Avera Sacred Heart Hospital,72,72.47708157,-0.48
219347,South Dakota School of Mines and Technology,76,62.64313765,13.36
219356,South Dakota State University,76,65.43092666,10.57
219374,Sinte Gleska University,100,69.90973617,30.09
219383,University of Sioux Falls,73,69.3367563,3.66
219392,Sanford Medical Center,72,73.71809933,-1.72
219408,Sisseton Wahpeton College,33,62.53477706,-29.53
219426,Southeast Technical Institute,73,62.42590884,10.57
219453,Stewart School,95,77.06687196,17.93
219471,University of South Dakota,77,64.09548111,12.90
219480,Western Dakota Technical Institute,57,61.77639623,-4.78
219505,American Baptist College,67,69.79276219,-2.79
219587,Arnolds Beauty School,92,74.46757876,17.53
219596,Tennessee College of Applied Technology-Athens,82,71.20633787,10.79
219602,Austin Peay State University,67,70.06579673,-3.07
219639,Baptist Memorial College of Health Sciences,81,63.34349142,17.66
219709,Belmont University,82,80.50842714,1.49
219718,Bethel University,57,66.25654003,-9.26
219790,Bryan College-Dayton,67,65.52158288,1.48
219806,Carson-Newman University,63,69.6052066,-6.61
219824,Chattanooga State Community College,49,64.37024517,-15.37
219833,Christian Brothers University,79,71.32885421,7.67
219842,Pentecostal Theological Seminary,72,69.9310283,2.07
219851,Austin's Beauty College Inc,100,77.44898296,22.55
219879,Cleveland State Community College,51,63.78615064,-12.79
219888,Columbia State Community College,54,63.78615064,-9.79
219903,Concorde Career College-Memphis,63,66.5507469,-3.55
219921,Tennessee College of Applied Technology-Covington,69,70.37486685,-1.37
219949,Cumberland University,63,65.9799283,-2.98
219976,Lipscomb University,81,78.71791679,2.28
219994,Tennessee College of Applied Technology-Dickson,75,67.2773454,7.72
220002,Hussian College-Daymar College Nashville,100,70.08437546,29.92
220057,Dyersburg State Community College,49,63.78615064,-14.79
220075,East Tennessee State University,73,75.21066916,-2.21
220118,Chattanooga College Medical Dental and Technical Careers,43,66.67457048,-23.67
220127,Tennessee College of Applied Technology-Elizabethton,85,67.2773454,17.72
220163,The Hair Academy LLC,75,75.91823818,-0.92
220181,Fisk University,81,65.00939819,15.99
220206,Welch College,64,67.20366196,-3.20
220215,Freed-Hardeman University,82,68.63503384,13.36
220251,Tennessee College of Applied Technology-Harriman,82,67.91014949,14.09
220279,Tennessee College of Applied Technology-Hartsville,66,70.79657532,-4.80
220312,Hiwassee College,85,68.85026866,16.15
220321,Tennessee College of Applied Technology-Hohenwald,85,70.63329079,14.37
220394,Tennessee College of Applied Technology-Jacksboro,64,70.9940734,-6.99
220400,Jackson State Community College,52,60.51679541,-8.52
220464,John A Gupton College,70,68.49689041,1.50
220473,Johnson University,69,65.64112298,3.36
220491,Paul Mitchell the School-Murfreesboro,77,73.5949492,3.41
220516,King University,66,70.17161452,-4.17
220552,South College,61,68.36115332,-7.36
220598,Lane College,50,61.58901464,-11.59
220604,Le Moyne-Owen College,62,62.64143272,-0.64
220613,Lee University,80,71.93875943,8.06
220631,Lincoln Memorial University,75,68.67459325,6.33
220640,Tennessee College of Applied Technology-Livingston,79,67.2773454,11.72
220701,Martin Methodist College,52,66.57283749,-14.57
220710,Maryville College,68,73.17881729,-5.18
220756,Tennessee College of Applied Technology-McKenzie,69,70.9940734,-1.99
220765,Genesis Career College-Cookeville,72,67.75308434,4.25
220792,Meharry Medical College,72,71.23039931,0.77
220808,Memphis College of Art,72,71.52799703,0.47
220853,Tennessee College of Applied Technology-Memphis,96,67.11406086,28.89
220862,University of Memphis,76,76.6525082,-0.65
220871,Memphis Theological Seminary,72,71.04896356,0.95
220978,Middle Tennessee State University,76,75.32568399,0.67
220996,Middle Tennessee School of Anesthesia Inc,72,71.04896356,0.95
221050,Tennessee College of Applied Technology-Morristown,75,67.2773454,7.72
221096,Motlow State Community College,53,64.07695134,-11.08
221102,Tennessee College of Applied Technology-Murfreesboro,67,67.2773454,-0.28
221148,Lincoln College of Technology-Nashville,63,66.79878313,-3.80
221157,Nashville College of Medical Careers,96,73.25202079,22.75
221184,Nashville State Community College,45,63.69964207,-18.70
221236,Tennessee College of Applied Technology-Newbern,88,67.68710794,20.31
221281,Tennessee College of Applied Technology-Paris,79,70.9940734,8.01
221333,Tennessee College of Applied Technology-Pulaski,74,71.47450194,2.53
221351,Rhodes College,90,82.82588996,7.17
221388,Tennessee College of Applied Technology-Ripley,88,70.42829935,17.57
221397,Roane State Community College,54,64.14720932,-10.15
221430,Tennessee College of Applied Technology-Crump,97,71.20633787,25.79
221485,Southwest Tennessee Community College,49,64.74755444,-15.75
221494,Tennessee College of Applied Technology-Shelbyville,84,70.79657532,13.20
221519,The University of the South,89,80.24269848,8.76
221582,Tennessee College of Applied Technology-Oneida-Huntsville,87,70.2052578,16.79
221591,Tennessee College of Applied Technology-Crossville,70,68.67846307,1.32
221607,Tennessee College of Applied Technology-McMinnville,83,70.42829935,12.57
221616,Tennessee College of Applied Technology-Jackson,82,67.2773454,14.72
221625,Tennessee College of Applied Technology-Knoxville,66,67.11406086,-1.11
221634,Tennessee College of Applied Technology-Whiteville,76,71.27583501,4.72
221643,Pellissippi State Community College,51,64.08935104,-13.09
221661,Southern Adventist University,76,69.89688132,6.10
221670,Southern College of Optometry,72,71.04896356,0.95
221731,Tennessee Wesleyan University,68,65.926388,2.07
221740,The University of Tennessee-Chattanooga,73,74.40282516,-1.40
221759,The University of Tennessee-Knoxville,87,82.4508682,4.55
221768,The University of Tennessee-Martin,74,69.98467526,4.02
221795,Fountainhead College of Technology,72,71.61425939,0.39
221829,Tennessee School of Beauty of Knoxville Inc,57,74.46637812,-17.47
221838,Tennessee State University,64,72.49258836,-8.49
221847,Tennessee Technological University,75,73.49883553,1.50
221892,Trevecca Nazarene University,77,70.26048812,6.74
221908,Northeast State Community College,56,64.07695134,-8.08
221953,Tusculum University,54,68.19514281,-14.20
221971,Union University,88,74.68012171,13.32
221999,Vanderbilt University,97,86.74479134,10.26
222053,Volunteer State Community College,51,64.14720932,-13.15
222062,Walters State Community College,53,64.35784546,-11.36
222105,William Moore College of Technology,64,72.8313608,-8.83
222178,Abilene Christian University,77,78.4391675,-1.44
222497,Alamo Community College District Central Office,72,70.20257939,1.80
222567,Alvin Community College,55,59.82969696,-4.83
222576,Amarillo College,72,64.88482009,7.12
222628,Amberton University,72,69.40748871,2.59
222822,Angelina College,32,56.6852351,-24.69
222831,Angelo State University,67,68.98552962,-1.99
222877,Arlington Baptist University,33,64.64924607,-31.65
222886,Arlington Career Institute,73,73.02628589,-0.03
222938,The Art Institute of Houston,55,62.01125725,-7.01
222983,Austin College,82,75.68441294,6.32
222992,Austin Community College District,72,64.91416554,7.09
223001,Austin Presbyterian Theological Seminary,72,70.13901082,1.86
223056,Baldwin Beauty School-South Austin,89,72.34594853,16.65
223083,Baptist Health System School of Health Professions,72,64.0455183,7.95
223117,Baptist Missionary Association Theological Seminary,72,72.18374643,-0.18
223223,Baylor College of Medicine,72,70.13901082,1.86
223232,Baylor University,89,82.58236007,6.42
223320,Coastal Bend College,34,57.60240796,-23.60
223427,Blinn College,54,61.7515605,-7.75
223463,Remington College-Dallas Campus,100,68.0855779,31.91
223472,Vet Tech Institute of Houston,50,68.66149631,-18.66
223506,Brazosport College,72,57.32915722,14.67
223524,Brookhaven College,63,59.77043845,3.23
223773,Cedar Valley College,55,60.04420702,-5.04
223816,Central Texas College,54,60.23383022,-6.23
223852,Charles and Sues School of Hair Design,88,77.36560124,10.63
223898,Cisco College,51,59.52459925,-8.52
223922,Clarendon College,51,60.96804583,-9.97
224004,Concordia University Texas,59,69.01214725,-10.01
224013,Conlee's College of Cosmetology,100,71.21994606,28.78
224110,North Central Texas College,55,60.11431672,-5.11
224147,Texas A & M University-Corpus Christi,58,65.76259555,-7.76
224156,Cosmetology Career Center LLC,80,73.02628589,6.97
224226,Dallas Baptist University,77,69.50874315,7.49
224244,Dallas Christian College,50,67.12179057,-17.12
224253,Dallas County Community College District,72,71.05729866,0.94
224271,Dallas Institute of Funeral Service,52,69.20177392,-17.20
224305,Dallas Theological Seminary,72,70.7287283,1.27
224323,University of Dallas,79,76.61293695,2.39
224350,Del Mar College,56,60.74376763,-4.74
224527,East Texas Baptist University,63,68.12221575,-5.12
224545,Texas A&M University-Texarkana,57,65.23620217,-8.24
224554,Texas A & M University-Commerce,66,67.42743326,-1.43
224572,Eastfield College,64,61.24751592,2.75
224615,El Centro College,57,55.81350345,1.19
224642,El Paso Community College,66,63.60896135,2.39
224660,Western Technical College,72,69.80408948,2.20
224679,Western Technical College,72,69.44224573,2.56
224712,Episcopal Theological Seminary of the Southwest,72,70.32044658,1.68
224758,Exposito School of Hair Design,62,77.39514629,-15.40
224776,Miami International University of Art & Design-Art Institute Dallas,59,62.86597651,-3.87
224828,Fort Worth Beauty School,43,73.86769874,-30.87
224891,Frank Phillips College,62,56.8656818,5.13
224961,Galveston College,59,57.80599515,1.19
225070,Grayson College,62,61.5927895,0.41
225201,Hallmark University,69,68.88175178,0.12
225247,Hardin-Simmons University,68,69.7303678,-1.73
225308,Trinity Valley Community College,48,62.69984969,-14.70
225371,Hill College,51,60.28030011,-9.28
225399,Houston Baptist University,69,72.74026299,-3.74
225414,University of Houston-Clear Lake,74,68.72080613,5.28
225423,Houston Community College,66,63.81526572,2.18
225432,University of Houston-Downtown,71,70.45701646,0.54
225502,University of Houston-Victoria,56,65.05498372,-9.05
225511,University of Houston,85,83.80969696,1.19
225520,Howard College,39,58.80182733,-19.80
225548,Howard Payne University,49,65.28530958,-16.29
225575,Huston-Tillotson University,64,58.63592469,5.36
225627,University of the Incarnate Word,74,76.92763743,-2.93
225779,International Business College-El Paso,11,68.11313267,-57.11
225788,International Business College-El Paso,70,71.70805811,-1.71
225876,Jacksonville College-Main Campus,48,65.71422073,-17.71
225885,Jarvis Christian College,57,64.19320978,-7.19
225991,KD Conservatory College of Film and Dramatic Arts,78,68.33717817,9.66
226019,Kilgore College,58,59.87040353,-1.87
226091,Lamar University,64,66.83025414,-2.83
226107,Lamar State College-Orange,59,61.57601315,-2.58
226116,Lamar State College-Port Arthur,58,64.38148291,-6.38
226125,Laredo Beauty College Inc,68,67.227079,0.77
226134,Laredo College,68,60.87931226,7.12
226152,Texas A & M International University,77,66.67789575,10.32
226204,Lee College,70,57.80652471,12.19
226231,LeTourneau University,78,69.88190897,8.12
226277,Lincoln College of Technology-Grand Prairie,74,66.94851968,7.05
226383,Lubbock Christian University,69,65.02896247,3.97
226408,College of the Mainland,63,59.34622315,3.65
226471,University of Mary Hardin-Baylor,73,73.04240122,-0.04
226578,McLennan Community College,59,60.26119519,-1.26
226587,McMurry University,62,65.04113581,-3.04
226675,Covenant School of Nursing and Allied Health,72,72.39124471,-0.39
226806,Midland College,72,57.73048927,14.27
226833,Midwestern State University,65,62.37442843,2.63
226860,William Edge Institute,71,73.16273387,-2.16
226879,Wade College,100,69.15810263,30.84
226903,Southern Careers Institute-Austin,54,65.08694744,-11.09
226930,Mountain View College,67,58.86820455,8.13
227003,Altierus Career College-San Antonio,72,70.20257939,1.80
227058,Tint School of Makeup and Cosmetology-Irving,69,76.18828659,-7.19
227146,Navarro College,51,59.67710066,-8.68
227155,Neilson Beauty College,100,76.62994495,23.37
227182,Lone Star College System,54,56.71334651,-2.71
227191,North Lake College,62,58.41760139,3.58
227216,University of North Texas,78,83.79065913,-5.79
227225,Northeast Texas Community College,54,59.3915448,-5.39
227289,Oblate School of Theology,72,70.13901082,1.86
227298,Ocean Corporation,72,68.29394178,3.71
227304,Odessa College,51,59.04112544,-8.04
227313,Ogle School Hair Skin Nails-Arlington,81,69.31110854,11.69
227322,Ogle School Hair Skin Nails-Ft Worth,84,72.0637527,11.94
227331,Our Lady of the Lake University,68,69.48876143,-1.49
227368,The University of Texas Rio Grande Valley,76,72.73949772,3.26
227377,Texas Southmost College,69,59.66745912,9.33
227386,Panola College,48,63.08034315,-15.08
227401,Paris Junior College,55,60.95484699,-5.95
227429,Paul Quinn College,68,62.73093584,5.27
227526,Prairie View A & M University,74,77.35328956,-3.35
227687,Ranger College,45,58.85109843,-13.85
227748,Aviation Institute of Maintenance-Houston,85,65.34087557,19.66
227757,Rice University,97,90.22012352,6.78
227766,Richland College,68,61.95480881,6.05
227836,Brightwood College-McAllen,72,70.20257939,1.80
227845,Saint Edward's University,79,81.69741385,-2.70
227854,St Philip's College,56,64.06535112,-8.07
227863,University of St Thomas,82,70.4236416,11.58
227881,Sam Houston State University,76,73.20292804,2.80
227924,San Antonio College,58,66.62991819,-8.63
227979,San Jacinto Community College,72,63.60896135,8.39
228042,Schreiner University,61,66.99713662,-6.00
228088,Seguin Beauty School-Seguin,60,73.78564303,-13.79
228149,St. Mary's University,75,76.32864381,-1.33
228158,South Plains College,46,60.46120369,-14.46
228185,South Texas Barber College Inc,100,76.10535599,23.89
228194,South Texas College of Law Houston,72,70.13901082,1.86
228200,South Texas Vocational Technical Institute-Weslaco,67,70.30405548,-3.30
228219,Platt College-STVT-McAllen,64,70.32818756,-6.33
228246,Southern Methodist University,91,94.24963895,-3.25
228282,Southwest School of Business and Technical Careers-San Antonio,72,71.08896669,0.91
228316,Southwest Texas Junior College,62,59.67710066,2.32
228325,Southwestern Assemblies of God University,70,62.96129888,7.04
228343,Southwestern University,81,76.23339832,4.77
