UNITID,name,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,longitude,latitude,category_desc,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,retention,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded
207236,Murray State College,One Murray Campus,Tishomingo,OK,73460,3,2,Rural: Distant,4,Johnston County,-96.67790600000001,34.222949,"Degree-granting, Associates and certificates",3550,3250,10,5290,720,11440,720,2.0,2898.0,978.0,1920.0,56.0,2292.0,1311.0,4488646.0,8349286.0,954.0,3602448.0,99.0,315529.0,144.0,570550.0,297.0,663904.0,1806393.0
207254,Spartan College of Aeronautics and Technology,8820 East Pine Street,Tulsa,OK,74115,5,2,City: Large,3,Tulsa County,-95.878902,36.176642,"Degree-granting, not primarily baccalaureate or above",4480,0,100,17652,50,17652,50,2.0,1637.0,1506.0,131.0,,1127.0,666.0,7526179.0,14021221.0,546.0,2710471.0,24.0,77427.0,41.0,69449.0,184.0,2502474.0,
207263,Northeastern State University,600 N Grand,Tahlequah,OK,74464-2399,9,2,Town: Remote,2,Cherokee County,-94.967229,35.919939,"Degree-granting, primarily baccalaureate or above",3952,3686,25,5528,1122,13598,1122,2.0,7933.0,3108.0,4825.0,64.0,6828.0,3037.0,20122566.0,33237423.0,3131.0,14316600.0,275.0,1189047.0,461.0,1946484.0,369.0,1874823.0,4789721.0
207272,Beauty Technical College Inc,605  E. Downing Street,Tahlequah,OK,74465,2,2,Town: Remote,6,Cherokee County,-94.96201500000001,35.915551,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,53.0,7.0,46.0,75.0,53.0,4.0,13600.0,127600.0,29.0,127600.0,0.0,0.0,0.0,0.0,4.0,13600.0,
207281,Northern Oklahoma College,1220 E Grand Ave,Tonkawa,OK,74653,3,2,Town: Remote,4,Kay County,-97.295887,36.678649,"Degree-granting, Associates and certificates",3180,3500,0,2850,1320,9420,1320,2.0,6109.0,2477.0,3632.0,57.0,4276.0,792.0,3706542.0,7524568.0,1001.0,4665024.0,160.0,409556.0,115.0,457502.0,190.0,1030456.0,2038411.0
207290,Northeastern Oklahoma A&M College,200 I St NE,Miami,OK,74354,3,2,Town: Distant,4,Ottawa County,-94.867248,36.877255,"Degree-granting, Associates and certificates",2300,3398,0,2925,1838,8925,1838,2.0,2663.0,1286.0,1377.0,44.0,2055.0,869.0,4993296.0,11678109.0,1054.0,4492805.0,114.0,260733.0,374.0,2207965.0,313.0,1537376.0,2329945.0
207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK,73717-2799,9,2,Town: Remote,2,Woods County,-98.667673,36.796658,"Degree-granting, primarily baccalaureate or above",1780,3000,15,6383,1013,13500,1013,2.0,2148.0,863.0,1285.0,60.0,1908.0,796.0,4441465.0,7298867.0,694.0,3094473.0,66.0,309242.0,191.0,542925.0,149.0,677223.0,1082317.0
207315,Oklahoma State University Center for Health Sciences,1111 W 17th St,Tulsa,OK,74107-1898,9,2,City: Large,1,Tulsa County,-96.005702,36.137977,"Degree-granting, graduate with no undergraduate degrees",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
207324,Oklahoma Christian University,2501 E Memorial Rd,Edmond,OK,73013,7,2,City: Large,2,Oklahoma County,-97.469526,35.611412,"Degree-granting, primarily baccalaureate or above",4470,3720,25,22460,300,22460,300,2.0,2119.0,1068.0,1051.0,75.0,1973.0,1058.0,7397037.0,26527721.0,546.0,2372670.0,49.0,245850.0,501.0,6152520.0,294.0,2001302.0,
207342,University of Oklahoma-Health Sciences Center,1105 Stonewall Avenue,Oklahoma City,OK,73117-1221,9,2,City: Large,2,Oklahoma County,-97.496289,35.479279999999996,"Degree-granting, primarily baccalaureate or above",5970,0,50,4788,2752,20169,2752,2.0,945.0,129.0,816.0,,786.0,492.0,4776678.0,2260674.0,0.0,0.0,,,,,,,
207351,Oklahoma Panhandle State University,323 Eagle Ave,Goodwell,OK,73939-0430,5,2,Rural: Distant,2,Texas County,-101.638488,36.594518,"Degree-granting, primarily baccalaureate or above",1900,3402,0,3696,3412,4440,3412,2.0,1357.0,657.0,700.0,59.0,1138.0,698.0,3964048.0,4082022.0,490.0,1940076.0,30.0,100318.0,179.0,466617.0,184.0,852443.0,1102469.0
207388,Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,OK,74078-1015,9,2,Town: Distant,2,Payne County,-97.069743,36.123084999999996,"Degree-granting, primarily baccalaureate or above",5096,3900,40,5366,3662,20877,3662,2.0,22753.0,11607.0,11146.0,82.0,20992.0,9023.0,59564974.0,142251429.0,5905.0,27447095.0,792.0,3548787.0,2983.0,21811438.0,1828.0,11773641.0,16910218.0
207397,Oklahoma State University-Oklahoma City,900 N Portland,Oklahoma City,OK,73107-6195,5,2,City: Large,3,Oklahoma County,-97.581959,35.474969,"Degree-granting, not primarily baccalaureate or above",0,0,0,3698,800,9794,800,2.0,8546.0,3308.0,5238.0,,5839.0,1559.0,5918441.0,5573080.0,2063.0,3988930.0,173.0,399116.0,99.0,74407.0,173.0,582243.0,1591936.0
207403,Oklahoma Baptist University,500 W University,Shawnee,OK,74804,7,2,Town: Distant,2,Pottawatomie County,-96.932459,35.360492,"Degree-granting, primarily baccalaureate or above",3310,4040,0,25138,3120,25138,3120,2.0,2088.0,862.0,1226.0,66.0,1965.0,1150.0,7746103.0,36064871.0,776.0,3369908.0,130.0,596831.0,555.0,9009175.0,344.0,2382511.0,
207449,Oklahoma City Community College,7777 S May Ave,Oklahoma City,OK,73159-9987,3,2,City: Large,4,Oklahoma County,-97.570109,35.387699,"Degree-granting, Associates and certificates",0,0,30,3025,1034,8776,1034,2.0,17875.0,7253.0,10622.0,48.0,12359.0,2693.0,11670839.0,19836995.0,4703.0,15362931.0,196.0,430328.0,50.0,74881.0,229.0,992393.0,3135331.0
207458,Oklahoma City University,2501 N Blackwelder,Oklahoma City,OK,73106-1402,9,2,City: Large,2,Oklahoma County,-97.54124200000001,35.495271,"Degree-granting, primarily baccalaureate or above",6000,5042,55,27276,3750,27276,3750,2.0,1882.0,613.0,1269.0,81.0,1593.0,738.0,4887532.0,25876419.0,320.0,1403971.0,26.0,122500.0,288.0,4755852.0,120.0,616552.0,
207500,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,73019-3072,9,2, Suburb: Midsize,2,Cleveland County,-97.444211,35.209407,"Degree-granting, primarily baccalaureate or above",6378,4616,40,4788,4275,20169,4275,2.0,24339.0,12270.0,12069.0,90.0,22032.0,8002.0,55454648.0,143209077.0,5080.0,22692677.0,985.0,4804138.0,3369.0,26309199.0,1739.0,14294590.0,14430604.0
207564,Oklahoma State University Institute of Technology,1801 E 4th St,Okmulgee,OK,74447-3901,5,2,Town: Distant,3,Okmulgee County,-95.940373,35.626934000000006,"Degree-granting, not primarily baccalaureate or above",4208,2780,0,4350,1200,9960,1200,2.0,3290.0,2114.0,1176.0,,2496.0,1177.0,7302297.0,11650995.0,1126.0,4750264.0,170.0,618375.0,591.0,838901.0,403.0,2445166.0,3141699.0
207582,Oral Roberts University,7777 S Lewis Ave.,Tulsa,OK,74171,9,2,City: Large,2,Tulsa County,-95.952547,36.049129,"Degree-granting, primarily baccalaureate or above",4390,5060,35,26700,1028,26700,1028,2.0,3693.0,1494.0,2199.0,83.0,3381.0,2015.0,20092143.0,47079305.0,1384.0,6478058.0,75.0,289513.0,548.0,8861894.0,393.0,4056197.0,
207625,Platt College-OKC-Ann Arbor,309 S Ann Arbor,Oklahoma City,OK,73128-1112,3,2,City: Large,-2,Oklahoma County,-97.610378,35.462955,-2,,,,,,,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,1701 W Will Rogers Blvd,Claremore,OK,74017-3252,7,2,Town: Fringe,2,Rogers County,-95.63571800000001,36.321437,"Degree-granting, primarily baccalaureate or above",5490,3450,20,4380,2820,12720,2820,2.0,4564.0,1829.0,2735.0,62.0,3671.0,1876.0,11017868.0,16810032.0,1766.0,6699094.0,200.0,630490.0,163.0,778955.0,160.0,883793.0,2820035.0
207670,Rose State College,6420 S E 15th,Midwest City,OK,73110-2799,3,2,Suburb: Large,4,Oklahoma County,-97.414113,35.44372,"Degree-granting, Associates and certificates",6370,0,0,3441,878,9818,878,2.0,10242.0,4045.0,6197.0,48.0,7452.0,1543.0,6376653.0,14565951.0,2514.0,8831063.0,255.0,552462.0,350.0,1139303.0,230.0,867268.0,3954651.0
207704,Jenks Beauty College,535 W. Main,Jenks,OK,74037,2,2,Suburb: Large,6,Tulsa County,-95.975154,36.023435,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,26.0,0.0,26.0,0.0,26.0,20.0,85592.0,53333.0,15.0,40045.0,0.0,0.0,0.0,0.0,3.0,11124.0,
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,73018-5322,5,2,Town: Distant,2,Grady County,-97.95640999999999,35.031392,"Degree-granting, primarily baccalaureate or above",3020,3010,40,6030,1170,16380,1170,2.0,987.0,353.0,634.0,62.0,882.0,513.0,2508403.0,7766296.0,428.0,2090815.0,75.0,339512.0,172.0,1067609.0,150.0,561927.0,1542403.0
207740,Seminole State College,2701 Boren Blvd,Seminole,OK,74868-1901,3,2,Town: Distant,4,Seminole County,-96.70490799999999,35.249515,"Degree-granting, Associates and certificates",0,0,15,2970,2070,9090,2070,2.0,2155.0,742.0,1413.0,54.0,1633.0,439.0,2440568.0,6023009.0,744.0,3104126.0,72.0,160694.0,96.0,584832.0,82.0,397495.0,1431194.0
207786,Southern School of Beauty Inc,140 W Main St,Durant,OK,74701-5008,2,2,Town: Distant,6,Bryan County,-96.37718100000001,33.991184000000004,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,25.0,1.0,24.0,83.0,25.0,25.0,137500.0,152375.0,25.0,148000.0,0.0,0.0,0.0,0.0,25.0,137500.0,
207847,Southeastern Oklahoma State University,425 W. University Blvd,Durant,OK,74701-3347,7,2,Town: Distant,2,Bryan County,-96.376864,34.006808,"Degree-granting, primarily baccalaureate or above",2590,3200,20,6240,510,14880,510,2.0,3733.0,1733.0,2000.0,64.0,3122.0,1315.0,8434796.0,21028037.0,1369.0,6196436.0,140.0,694531.0,334.0,2275796.0,251.0,1086508.0,2160178.0
207856,Southwestern Christian University,7210 NW 39th Expressway,Bethany,OK,73008,7,2,Suburb: Large,2,Oklahoma County,-97.63934,35.513314,"Degree-granting, primarily baccalaureate or above",0,0,0,12600,2480,12600,2480,2.0,712.0,387.0,325.0,41.0,620.0,374.0,3424346.0,5226402.0,305.0,1299666.0,30.0,102350.0,124.0,642487.0,60.0,353783.0,
207865,Southwestern Oklahoma State University,100 Campus Dr,Weatherford,OK,73096-3001,9,2,Town: Remote,2,Custer County,-98.707768,35.535281,"Degree-granting, primarily baccalaureate or above",2500,3330,15,5940,1395,12840,1395,2.0,5297.0,2115.0,3182.0,66.0,4623.0,2354.0,14611043.0,23841377.0,1594.0,7152459.0,293.0,1539391.0,624.0,2664318.0,595.0,3018812.0,5815948.0
207935,Tulsa Community College,6111 E Skelly Dr,Tulsa,OK,74135-6198,3,2,City: Large,4,Tulsa County,-95.90825,36.106788,"Degree-granting, Associates and certificates",0,0,20,2605,744,7837,744,2.0,23778.0,9350.0,14428.0,56.0,16897.0,3687.0,22447018.0,41396250.0,5960.0,25824545.0,253.0,613687.0,654.0,1828615.0,293.0,1568921.0,5690448.0
207962,Tulsa Welding School-Tulsa,2545 E. 11th Street,Tulsa,OK,74104,3,2,City: Large,4,Tulsa County,-95.954378,36.148202000000005,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,1390.0,1272.0,118.0,64.0,1390.0,879.0,5298383.0,5255475.0,801.0,3244395.0,90.0,231492.0,464.0,959721.0,635.0,4340816.0,
207971,University of Tulsa,800 South Tucker Drive,Tulsa,OK,74104-3189,9,2,City: Large,2,Tulsa County,-95.945941,36.152324,"Degree-granting, primarily baccalaureate or above",6394,6412,50,40484,490,40484,490,2.0,3601.0,2034.0,1567.0,88.0,3333.0,978.0,11402139.0,90194288.0,590.0,2923552.0,127.0,647063.0,722.0,21839516.0,280.0,4364916.0,
208017,Virgil's Beauty College,111 S Ninth St,Muskogee,OK,74401-6802,2,2,Town: Distant,6,Muskogee County,-95.380222,35.751129999999996,"Nondegree-granting, sub-baccalaureate",0,0,5,,,,,2.0,26.0,2.0,24.0,50.0,26.0,20.0,100000.0,132000.0,24.0,132000.0,0.0,0.0,0.0,0.0,1.0,5500.0,
208026,Indian Capital Technology Center-Tahlequah,240 Vo-Tech Road,Tahlequah,OK,74464,4,2,Town: Remote,-2,Cherokee County,-94.991469,35.920192,-2,,,,,,,,,,,,,,,,,,,,,,,,,
208035,Western Oklahoma State College,2801 N Main St,Altus,OK,73521-1397,3,2,Town: Remote,4,Jackson County,-99.33699,34.669018,"Degree-granting, Associates and certificates",2100,3150,20,2804,1858,6868,1858,2.0,1832.0,701.0,1131.0,55.0,1346.0,253.0,1310798.0,5041845.0,588.0,3061803.0,61.0,149716.0,186.0,548510.0,53.0,186057.0,1035345.0
208044,Woodward Beauty College,502 Texas Avenue,Woodward,OK,73801,2,2,Town: Remote,6,Woodward County,-99.386309,36.434909999999995,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,43.0,4.0,39.0,52.0,43.0,40.0,158623.0,107244.0,41.0,107244.0,0.0,0.0,0.0,0.0,27.0,112804.0,
208053,High Plains Technology Center,3921 34th St,Woodward,OK,73801,2,2,Rural: Fringe,6,Woodward County,-99.427304,36.406209999999994,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,310.0,172.0,138.0,70.0,310.0,0.0,0.0,209472.0,27.0,147597.0,2.0,10105.0,29.0,41970.0,0.0,0.0,115034.0
208123,Abdill Career College Inc,843 E Main Ste 203,Medford,OR,97504-7137,1,2,City: Small,6,Jackson County,-122.863083,42.328125,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,78.0,8.0,70.0,,,,,,,,,,,,,,
208187,Paul Mitchell the School-Portland,234 SW Broadway,Portland,OR,97205,4,2,City: Large,6,Multnomah County,-122.677741,45.52213,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,227.0,29.0,198.0,78.0,227.0,134.0,1109583.0,681437.0,111.0,681437.0,0.0,0.0,0.0,0.0,27.0,220414.0,
208239,The Art Institute of Portland,1122 NW Davis St.,Portland,OR,97209-2911,5,2,City: Large,2,Multnomah County,-122.682644,45.524116,"Degree-granting, primarily baccalaureate or above",0,0,0,17316,94,17316,94,2.0,661.0,320.0,341.0,,,,,,,,,,,,,,
208248,Beau Monde College of Hair Design,2201 Lloyd Center Suite C304,Portland,OR,97232,2,2,City: Large,-2,Multnomah County,-122.65358300000001,45.532356,-2,,,,,,,,,,,,,,,,,,,,,,,,,
208275,Blue Mountain Community College,2411 NW Carden Ave,Pendleton,OR,97801,3,2,Rural: Fringe,4,Umatilla County,-118.81694399999999,45.677313,"Degree-granting, Associates and certificates",0,0,0,4860,950,14580,1363,2.0,3692.0,1577.0,2115.0,78.0,1280.0,226.0,1401223.0,4036181.0,554.0,2075521.0,168.0,382198.0,175.0,478119.0,45.0,252356.0,1593798.0
208318,Central Oregon Community College,2600 NW College Way,Bend,OR,97703,3,2,City: Small,4,Deschutes County,-121.34858500000001,44.071401,"Degree-granting, Associates and certificates",0,0,25,4986,387,10188,387,2.0,8732.0,4058.0,4674.0,54.0,5205.0,2646.0,9215201.0,13357008.0,1889.0,7773421.0,384.0,1039143.0,75.0,184020.0,279.0,1570685.0,2554139.0
208390,Chemeketa Community College,4000 Lancaster Dr NE,Salem,OR,97305,3,2, Suburb: Midsize,4,Marion County,-122.978076,44.978654999999996,"Degree-granting, Associates and certificates",0,0,0,3915,810,11340,810,2.0,17590.0,7768.0,9822.0,64.0,10279.0,2102.0,12309270.0,22448808.0,3753.0,14423445.0,904.0,2065535.0,79.0,142474.0,309.0,1451190.0,5450360.0
208406,Clackamas Community College,19600 Molalla Ave,Oregon City,OR,97045-8980,3,2,Suburb: Large,4,Clackamas County,-122.574272,45.323184999999995,"Degree-granting, Associates and certificates",0,0,0,4500,444,11970,444,2.0,13712.0,6949.0,6763.0,58.0,6326.0,526.0,1628946.0,27167965.0,1659.0,6578584.0,269.0,483136.0,70.0,160276.0,287.0,1628646.0,1442921.0
208415,Clatsop Community College,1651 Lexington Avenue,Astoria,OR,97103,3,2,Rural: Fringe,4,Clatsop County,-123.82333899999999,46.183107,"Degree-granting, Associates and certificates",0,0,15,3672,450,7344,450,2.0,2054.0,1084.0,970.0,51.0,819.0,136.0,759785.0,2889103.0,296.0,1097147.0,26.0,44405.0,0.0,0.0,8.0,48581.0,232961.0
208433,College of Hair Design Careers,1684 Clay St NE,Salem,OR,97301-1952,4,2,City: Midsize,6,Marion County,-122.981554,44.949897,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,98.0,3.0,95.0,82.0,98.0,52.0,332659.0,219923.0,46.0,219923.0,0.0,0.0,0.0,0.0,36.0,198099.0,
208479,Concorde Career College-Portland,"1425 NE Irving Street, Bldg 300",Portland,OR,97232-4203,3,2,City: Large,4,Multnomah County,-122.65070300000001,45.528354,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,932.0,134.0,798.0,65.0,932.0,612.0,3936484.0,2266908.0,506.0,1999191.0,11.0,63564.0,28.0,28216.0,362.0,2390695.0,
208488,Concordia University-Portland,2811 NE Holman Street,Portland,OR,97211-6099,9,2,City: Large,2,Multnomah County,-122.636941,45.570197,"Degree-granting, primarily baccalaureate or above",4890,4330,0,30508,650,30508,650,2.0,1711.0,479.0,1232.0,66.0,1380.0,855.0,6596964.0,19126322.0,516.0,2300989.0,37.0,77063.0,215.0,3896606.0,139.0,1016612.0,
208512,Sumner College,15115 SW Sequoia Parkway #200,Portland,OR,97224,3,2,Suburb: Large,4,Washington County,-122.747504,45.410394000000004,"Degree-granting, Associates and certificates",0,0,50,,,,,2.0,424.0,77.0,347.0,85.0,424.0,338.0,2920364.0,935505.0,212.0,910020.0,0.0,0.0,0.0,0.0,43.0,470470.0,
208637,East West College of the Healing Arts,525 NE Oregon St,Portland,OR,97232-0000,1,2,City: Large,6,Multnomah County,-122.65996299999999,45.528853999999995,"Nondegree-granting, sub-baccalaureate",0,0,25,,,,,2.0,359.0,103.0,256.0,,359.0,277.0,1675026.0,353589.0,162.0,344102.0,,,,,,,
208646,Eastern Oregon University,One University Blvd,La Grande,OR,97850,7,2,Town: Remote,2,Union County,-118.092495,45.319795,"Degree-granting, primarily baccalaureate or above",5665,4375,50,7155,1524,19215,1524,2.0,4318.0,1671.0,2647.0,68.0,2737.0,1360.0,9829679.0,11308595.0,1166.0,5121897.0,86.0,197412.0,269.0,710021.0,180.0,1097290.0,1354527.0
208655,Phagans School of Hair Design-Portland,1542 NE Weidler Ave,Portland,OR,97232,4,2,City: Large,-2,Multnomah County,-122.649934,45.534103,-2,,,,,,,,,,,,,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,2155 Bailey Hill Rd,Eugene,OR,97405,7,2,City: Midsize,2,Lane County,-123.15355,44.032674,"Degree-granting, primarily baccalaureate or above",0,0,50,14950,1030,14950,1030,2.0,89.0,43.0,46.0,64.0,89.0,68.0,545491.0,739912.0,59.0,259351.0,0.0,0.0,14.0,75115.0,12.0,77902.0,
208822,George Fox University,414 N Meridian St,Newberg,OR,97132,9,2,Town: Fringe,2,Yamhill County,-122.96749399999999,45.303629,"Degree-granting, primarily baccalaureate or above",6480,4770,40,35500,520,35500,520,2.0,2838.0,1236.0,1602.0,81.0,2811.0,1822.0,12681511.0,42874438.0,864.0,3464554.0,97.0,235560.0,619.0,10503085.0,452.0,3711853.0,
208859,Phagans Grants Pass College of Beauty,304 NE Agness Ave  Suite F,Grants Pass,OR,97526,4,2,City: Small,6,Josephine County,-123.298826,42.435266,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,51.0,5.0,46.0,82.0,51.0,36.0,170490.0,209764.0,38.0,202724.0,1.0,250.0,1.0,350.0,18.0,79889.0,
209038,Lane Community College,4000 E 30th Ave,Eugene,OR,97405-0640,4,2,Rural: Fringe,4,Lane County,-123.03264399999999,44.009325,"Degree-granting, Associates and certificates",4995,0,0,4104,708,9720,708,2.0,15685.0,7294.0,8391.0,58.0,7541.0,2168.0,9439581.0,23106990.0,3121.0,14623671.0,506.0,1476496.0,42.0,115857.0,233.0,798020.0,3140784.0
209056,Lewis & Clark College,0615 S W Palatine Hill Rd,Portland,OR,97219-7899,9,2,City: Large,2,Multnomah County,-122.669137,45.450882,"Degree-granting, primarily baccalaureate or above",7064,5530,0,50574,360,50574,360,2.0,2240.0,949.0,1291.0,82.0,2021.0,1305.0,9174412.0,51767349.0,402.0,1876642.0,17.0,38250.0,474.0,12857667.0,413.0,2619757.0,
209065,Linfield College-McMinnville Campus,900 SE Baker,McMinnville,OR,97128-6894,5,2,Town: Distant,2,Yamhill County,-123.199642,45.201173,"Degree-granting, primarily baccalaureate or above",6830,5590,0,42700,564,42700,564,2.0,1585.0,637.0,948.0,79.0,1535.0,1044.0,7479215.0,39038195.0,431.0,1892595.0,54.0,114750.0,391.0,9828875.0,290.0,2268237.0,
209074,Linn-Benton Community College,6500 Pacific Blvd SW,Albany,OR,97321,3,2,City: Small,4,Linn County,-123.11403,44.587663,"Degree-granting, Associates and certificates",0,0,0,4582,340,10651,340,2.0,11238.0,4909.0,6329.0,55.0,5826.0,2117.0,11314824.0,12274487.0,1615.0,6877502.0,483.0,1102099.0,60.0,110544.0,507.0,2435306.0,2987403.0
209083,Northwest College-Beaverton,4200 SW Watson Ave,Beaverton,OR,97005,4,2,City: Small,6,Washington County,-122.805741,45.489301,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,113.0,26.0,87.0,64.0,113.0,66.0,447565.0,266489.0,71.0,266489.0,0.0,0.0,0.0,0.0,33.0,226130.0,
209108,Marylhurst University,17600 Pacific Hwy (Hwy 43),Marylhurst,OR,97036-0261,8,2,Suburb: Large,-2,Clackamas County,-122.648645,45.398436,-2,,,,,,,,,,,,,,,,,,,,,,,,,
209153,Phagans Medford Beauty School,2320 Poplar Dr,Medford,OR,97504,4,2,City: Small,6,Jackson County,-122.868181,42.351071000000005,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,65.0,9.0,56.0,76.0,65.0,54.0,292922.0,287782.0,53.0,273958.0,2.0,7397.0,2.0,400.0,26.0,141332.0,
209205,Northwest College-Clackamas,8307 S.E. Monterey Ave,Happy Valley,OR,97086,4,2,Suburb: Large,6,Clackamas County,-122.576902,45.438533,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,95.0,12.0,83.0,80.0,95.0,45.0,306937.0,198418.0,50.0,198418.0,0.0,0.0,0.0,0.0,24.0,168675.0,
209241,Mount Angel Seminary,1 Abbey Drive,Saint Benedict,OR,97373-0505,9,2,Town: Fringe,2,Marion County,-122.775405,45.057871,"Degree-granting, primarily baccalaureate or above",5736,6746,29,15480,6566,15480,6566,2.0,53.0,53.0,0.0,71.0,53.0,0.0,0.0,83291.0,10.0,47400.0,1.0,4750.0,0.0,0.0,0.0,0.0,
209250,Mt Hood Community College,26000 SE Stark St,Gresham,OR,97030,3,2,Suburb: Large,4,Multnomah County,-122.39697199999999,45.514862,"Degree-granting, Associates and certificates",0,0,0,4815,626,9720,626,2.0,15579.0,8214.0,7365.0,61.0,8680.0,1426.0,7136158.0,11125069.0,2190.0,8199636.0,239.0,407630.0,76.0,167358.0,145.0,677479.0,2023767.0
209287,Multnomah University,8435 NE Glisan St,Portland,OR,97220,9,2,City: Large,2,Multnomah County,-122.575557,45.527139,"Degree-granting, primarily baccalaureate or above",0,0,40,25300,600,25300,600,2.0,448.0,234.0,214.0,56.0,394.0,325.0,1811493.0,3741902.0,194.0,806451.0,0.0,0.0,60.0,658805.0,58.0,216219.0,
209296,National University of Natural Medicine,049 SW Porter Street,Portland,OR,97201-4848,9,2,City: Large,2,Multnomah County,-122.6766,45.501931,"Degree-granting, primarily baccalaureate or above",0,0,50,10170,90,10170,90,2.0,40.0,5.0,35.0,,43.0,23.0,184858.0,180268.0,19.0,80445.0,,,,,,,
209409,Northwest Christian University,828 E. 11th Ave.,Eugene,OR,97401-3745,7,2,City: Midsize,2,Lane County,-123.07975400000001,44.047483,"Degree-granting, primarily baccalaureate or above",0,0,0,29850,200,29850,200,2.0,933.0,381.0,552.0,71.0,605.0,398.0,2766689.0,7615567.0,262.0,1162311.0,23.0,54884.0,102.0,1546445.0,79.0,514553.0,
209490,Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,OR,97239-3098,9,2,City: Large,2,Multnomah County,-122.68609599999999,45.498771999999995,"Degree-granting, primarily baccalaureate or above",0,0,50,13932,6433,25524,6433,2.0,876.0,157.0,719.0,,776.0,564.0,6928814.0,4328684.0,256.0,1066147.0,,,,,,,
209506,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,97601-8801,7,2,Town: Remote,2,Klamath County,-121.785177,42.257152000000005,"Degree-granting, primarily baccalaureate or above",5799,3780,50,8498,1620,27048,1620,2.0,8042.0,3952.0,4090.0,80.0,5380.0,1730.0,13567347.0,13788949.0,1296.0,5795777.0,55.0,113625.0,198.0,824372.0,164.0,985752.0,1152938.0
209533,Oregon College of Art and Craft,8245 SW Barnes Rd,Portland,OR,97225,7,2,Suburb: Large,2,Washington County,-122.76191200000001,45.511121,"Degree-granting, primarily baccalaureate or above",8000,0,55,33150,1700,33150,1700,2.0,116.0,28.0,88.0,46.0,109.0,78.0,601058.0,1681348.0,49.0,236485.0,2.0,4500.0,13.0,191080.0,11.0,88020.0,
209542,Oregon State University,1500 SW Jefferson Avenue,Corvallis,OR,97331,9,2,City: Small,2,Benton County,-123.274723,44.56395,"Degree-granting, primarily baccalaureate or above",8895,3960,65,9390,1776,28365,1776,2.0,31121.0,16741.0,14380.0,84.0,25838.0,11108.0,81835251.0,101320965.0,6546.0,28479081.0,582.0,1406888.0,2336.0,14624274.0,1764.0,12774081.0,11293151.0
209551,University of Oregon,110 Johnson Hall,Eugene,OR,97403,9,2,City: Midsize,2,Lane County,-123.07579199999999,44.045146,"Degree-granting, primarily baccalaureate or above",0,0,65,9765,2133,33345,2133,2.0,21184.0,9942.0,11242.0,85.0,19340.0,6891.0,48374346.0,75079859.0,4811.0,21837068.0,538.0,1171071.0,2456.0,12777060.0,1540.0,11543196.0,12432719.0
209603,Pacific Northwest College of Art,511 NW Broadway,Portland,OR,97209-3404,7,2,City: Large,2,Multnomah County,-122.678182,45.526765999999995,"Degree-granting, primarily baccalaureate or above",9770,0,0,37500,750,37500,750,2.0,450.0,151.0,299.0,69.0,412.0,255.0,1821484.0,7495087.0,174.0,782993.0,7.0,14063.0,81.0,1452959.0,50.0,323550.0,
209612,Pacific University,2043 College Way,Forest Grove,OR,97116,9,2,Suburb: Large,2,Washington County,-123.108777,45.521394,"Degree-granting, primarily baccalaureate or above",6912,5616,40,43288,1010,43288,1010,2.0,1965.0,778.0,1187.0,78.0,1876.0,1585.0,11989009.0,43750998.0,572.0,2556899.0,43.0,93375.0,399.0,10278941.0,403.0,3027940.0,
